RESTAURANT,PIZZA,PRICE
world-of-pizza-mitte,"Chardonnay trocken, weiß 0,75 l (alc. 12% vol)","12,99 €(750 ml, 12 % Vol. Alkohol und 17,32 €/l)18+"
milano-vice-checkpoint-charlie-bln,Pizza Margherita,"10,85 €"
milano-vice-checkpoint-charlie-bln,3 für 33 Combo,"33,00 €"
milano-vice-checkpoint-charlie-bln,Pizza Salami Sensation ,"12,65 €"
milano-vice-checkpoint-charlie-bln,Pizza Hot Honey🌶,"14,25 €"
milano-vice-checkpoint-charlie-bln,Pizza Tuna ,"12,85 €"
milano-vice-checkpoint-charlie-bln,Pizza Fantastic Funghi,"12,85 €"
milano-vice-checkpoint-charlie-bln,Pizza Very Veggy  ,"12,85 €"
milano-vice-checkpoint-charlie-bln,Pizza Prosciutto Paradise,"12,65 €"
milano-vice-checkpoint-charlie-bln,Pizza Hello Piccante🌶 🌶 🌶 ,"13,45 €"
milano-vice-checkpoint-charlie-bln,Pizza BBQ Chicken,"13,85 €"
milano-vice-checkpoint-charlie-bln,Pizza Very Vegan Veggy  🌱,"13,25 €"
milano-vice-checkpoint-charlie-bln,Party Combo (5 Pizzen + Getränk),"62,59 €Zzgl. 0,15 € Pfand (MEHRWEG)"
milano-vice-checkpoint-charlie-bln,3 für 33 Combo,"33,00 €Beliebt"
milano-vice-checkpoint-charlie-bln,Party Combo (5 Pizzen + Getränk),"62,59 €Zzgl. 0,15 € Pfand (MEHRWEG)"
milano-vice-checkpoint-charlie-bln,Ultimate Combo für 2 (2 Pizzen + Dip + Beilage),"31,79 €"
milano-vice-checkpoint-charlie-bln,Dolce Vita Combo für 1 (Pizza + Dip + Dessert),"20,79 €"
milano-vice-checkpoint-charlie-bln,Pizza Hot Honey🌶,"14,25 €Beliebt"
milano-vice-checkpoint-charlie-bln,Pizza Very Veggy  ,"12,85 €"
milano-vice-checkpoint-charlie-bln,Pizza Truffle Salami,"13,85 €(13 ml, 1.065,38 €/l)"
milano-vice-checkpoint-charlie-bln,Pizza Margherita,"10,85 €Beliebt"
milano-vice-checkpoint-charlie-bln,Pizza Salami Sensation ,"12,65 €Beliebt"
milano-vice-checkpoint-charlie-bln,Pizza Double Salami Sensation ,"14,65 €(13 Stk., 1,13 €/St.)"
milano-vice-checkpoint-charlie-bln,Pizza Tuna ,"12,85 €Beliebt"
milano-vice-checkpoint-charlie-bln,Pizza Hello Piccante🌶 🌶 🌶 ,"13,45 €"
milano-vice-checkpoint-charlie-bln,Pizza Fantastic Funghi,"12,85 €"
milano-vice-checkpoint-charlie-bln,Pizza Prosciutto Paradise,"12,65 €"
milano-vice-checkpoint-charlie-bln,Pizza Hawaii Heaven,"13,25 €"
milano-vice-checkpoint-charlie-bln,Pizza Royal Vice ,"14,25 €"
milano-vice-checkpoint-charlie-bln,Pizza Hot Honey🌶,"14,25 €"
milano-vice-checkpoint-charlie-bln,Pizza BBQ Chicken,"13,85 €"
milano-vice-checkpoint-charlie-bln,Pizza Very Veggy  ,"12,85 €"
milano-vice-checkpoint-charlie-bln,Pizza Truffle Salami,"13,85 €(13 ml, 1.065,38 €/l)"
milano-vice-checkpoint-charlie-bln,Pizza Vegan Tuna🌱,"14,25 €"
milano-vice-checkpoint-charlie-bln,Pizza Very Vegan Veggy  🌱,"13,25 €"
milano-vice-checkpoint-charlie-bln,Pizza Vegan Fantastic Funghi🌱,"13,25 €"
milano-vice-checkpoint-charlie-bln,Classic Dippers ,"5,65 €"
milano-vice-checkpoint-charlie-bln,Cheesy Dippers ,"5,85 €"
milano-vice-checkpoint-charlie-bln,Knoblauch Dip🌱,"2,45 €(100 ml, 24,50 €/l)"
milano-vice-checkpoint-charlie-bln,Basilikum Dip🌱,"1,90 €"
milano-vice-checkpoint-charlie-bln,Trüffel Dip🌱,"1,90 €"
milano-vice-checkpoint-charlie-bln,Tiramisu Classic,"4,85 €(100 g, 48,50 €/kg)"
milano-vice-checkpoint-charlie-bln,Nutella Pizza ,"9,85 €"
milano-vice-checkpoint-charlie-bln,Schoko Explosion,"5,25 €"
milano-vice-checkpoint-charlie-bln,"Coca Cola 0,5L","3,25 €(500 ml, 6,50 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
milano-vice-checkpoint-charlie-bln,Coca-Cola 1L,"3,85 €(1 l, 3,85 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
milano-vice-checkpoint-charlie-bln,"Coca Cola Zero 0,5L","3,25 €(500 ml, 6,50 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
milano-vice-checkpoint-charlie-bln,Coca-Cola zero 1L,"3,85 €(999 ml, 3,85 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
milano-vice-checkpoint-charlie-bln,"Fanta 0,5L","3,25 €(500 ml, 6,50 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
milano-vice-checkpoint-charlie-bln,Fanta 1L,"3,85 €(100 ml, 38,50 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
milano-vice-checkpoint-charlie-bln,"Sprite 0,5L","3,25 €(500 ml, 6,50 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
milano-vice-checkpoint-charlie-bln,Sprite 1L,"3,85 €Zzgl. 0,15 € Pfand (MEHRWEG)"
fergy-deep-dish-mitte,Deep Pepperoni 2pcs,"10,00 €"
fergy-deep-dish-mitte,Deep Mushroom 2pcs,"10,00 €"
fergy-deep-dish-mitte,Deep Pepperoni,"18,00 €"
fergy-deep-dish-mitte,Deep Mac & Cheese 2pcs,"11,00 €"
fergy-deep-dish-mitte,Deep Mushroom 2pcs,"8,00 €"
fergy-deep-dish-mitte,Deep Pepperoni,"18,00 €"
fergy-deep-dish-mitte,Deep Pepperoni 2pcs,"9,00 €"
fergy-deep-dish-mitte,Deep Bolo 2pcs,"10,00 €"
fergy-deep-dish-mitte,Deep Cheddar 2pcs,"9,00 €"
fergy-deep-dish-mitte,Deep Mac & Cheese,"19,00 €"
fergy-deep-dish-mitte,Deep Mac & Cheese,"19,00 €"
fergy-deep-dish-mitte,Deep Spinach 2pc,"11,00 €"
fergy-deep-dish-mitte,Deep Pepperoni 2pcs,"9,00 €"
fergy-deep-dish-mitte,Deep Mushroom 2pcs,"8,00 €"
fergy-deep-dish-mitte,Deep Pepperoni,"18,00 €"
fergy-deep-dish-mitte,Deep Mac & Cheese,"19,00 €"
fergy-deep-dish-mitte,Deep Spinach,"19,00 €"
fergy-deep-dish-mitte,Deep Spinach 2pc,"11,00 €"
fergy-deep-dish-mitte,Deep Supreme,"20,00 €"
fergy-deep-dish-mitte,Deep Pepperoni,"18,00 €Beliebt"
fergy-deep-dish-mitte,Deep Bolo,"18,00 €"
fergy-deep-dish-mitte,Deep Mac & Cheese,"19,00 €"
fergy-deep-dish-mitte,Deep Cheddar,"16,00 €"
fergy-deep-dish-mitte,Deep Mushroom,"17,00 €"
fergy-deep-dish-mitte,Deep Supreme 2pcs,"12,00 €"
fergy-deep-dish-mitte,Deep Pepperoni 2pcs,"10,00 €Beliebt"
fergy-deep-dish-mitte,Deep Bolo 2pcs,"10,00 €"
fergy-deep-dish-mitte,Deep Mac & Cheese 2pcs,"11,00 €Beliebt"
fergy-deep-dish-mitte,Deep Cheddar 2pcs,"9,00 €"
fergy-deep-dish-mitte,Deep Mushroom 2pcs,"10,00 €Beliebt"
fergy-deep-dish-mitte,BBQ Sauce,"1,50 €"
fergy-deep-dish-mitte,Togarashi Mayo,"1,50 €Beliebt"
fergy-deep-dish-mitte,Caesar Creme,"1,50 €"
fergy-deep-dish-mitte,Truffle Mayo,"2,00 €"
fergy-deep-dish-mitte,Twinkies Original (1pcs),"2,00 €(38 g, 52,63 €/kg)"
fergy-deep-dish-mitte,100 ml Ben & Jerry’s Chocolate Fudge Brownie,"4,50 €(100 ml, 45,00 €/l)"
fergy-deep-dish-mitte,100 ml Ben & Jerry’s Cookie Dough,"4,50 €(100 ml, 45,00 €/l)"
fergy-deep-dish-mitte,100 ml Ben & Jerry’s Peanut Butter Cup,"4,50 €(100 ml, 45,00 €/l)"
fergy-deep-dish-mitte,"Coca-Cola® 0,33 l","3,50 €(330 ml, 10,61 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
fergy-deep-dish-mitte,"Coca-Cola® Zero 0,33 l","3,50 €(330 ml, 10,61 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
fergy-deep-dish-mitte,"BRLO Naked Alkoholfrei 0,33 l","3,50 €(330 ml, 10,61 €/l)18+Zzgl. 0,08 € Pfand (MEHRWEG)"
fergy-deep-dish-mitte,Field N°7 Watermelon,"3,50 €"
fergy-deep-dish-mitte,Field N°7 Peach,"3,50 €"
fergy-deep-dish-mitte,Field N°7 Pineapple Mango,"3,50 €"
fergy-deep-dish-mitte,"Vio Spritzig 0,25 l","2,50 €(250 ml, 10,00 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
fergy-deep-dish-mitte,"Vio Still 0,25 l","2,50 €(250 ml, 10,00 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
fergy-deep-dish-mitte,"BRLO Helles 0,33 l","4,00 €(330 ml, 5 % Vol. Alkohol und 12,12 €/l)18+Zzgl. 0,08 € Pfand (MEHRWEG)"
